reporter_id,pce_id,community_names,pce_operator_acronym,operator_utility_name,aea_operator_id,utility_utility_regulatory_status_name,utility_utility_certificate,utility_utility_utility_type_name,utility_utility_eia_operator_id,utility_utility_cpcn_number,utility_utility_cpcn_status,pce_base_rate,pce_ceiling,year,month,season,intertie_id,intertie_name,pce_community_intertied_to_another_pce_community,year_of_intertie,communities_intertied,residential_rate,pce_rate,pro_rata_rate,effective_rate,pce_eligible_residential_kwh,pce_eligible_commercial_kwh,pce_eligible_community_kwh,pce_eligible_total_kwh,disbursement,fuel_price,fuel_used_gal,fuel_cost,nonfuel_expenses,diesel_efficiency,diesel_kwh_generated,hydro_kwh_generated,natural_gas_kwh_generated,wind_kwh_generated,solar_kwh_generated,purchased_from,kwh_purchased,powerhouse_consumption_kwh,peak_consumption_kw,residential_kwh_sold,commercial_kwh_sold,community_kwh_sold,government_kwh_sold,total_sales,unbilled_kwh,residential_customers,commercial_customers,community_customers,government_customers,unbilled_customers,other_customers,other_customers_description,notes,cleaned_during_energy_statistics,imputed_residential_rate,imputed_pce_rate,imputed_pro_rata_rate,imputed_effective_rate,imputed_fuel_price,imputed_fuel_used_gal,imputed_fuel_cost,imputed_nonfuel_expenses,imputed_diesel_efficiency,imputed_diesel_kwh_generated,imputed_hydro_kwh_generated,imputed_powerhouse_consumption_kwh,imputed_peak_consumption_kw,imputed_residential_kwh_sold,imputed_commercial_kwh_sold,imputed_community_kwh_sold,imputed_government_kwh_sold,imputed_unbilled_kwh,imputed_residential_customers,imputed_commercial_customers,imputed_community_customers,imputed_government_customers,imputed_unbilled_customers,imputed_other_customers,other_2_kwh_generated_imputed,purchased_from_imputed,total_kwh_purchased_imputed,pce_eligible_community_kwh_imputed
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.191,1,2019,8,summer,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.559,0.559,0.19099999999999995,3573,0,1260,4833,2701.65,6.6778,1379,9208.69,2235.34,12.17766497461929,16793,0,NA,NA,NA,NA,0,2899,56,3770,5805,2339,1203,13117,0,12,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.2063,1,2020,8,summer,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5437,0.5437,0.20630000000000004,3989,0,1190,5179,2815.82,5.8766,3072,18052.92,14298.93,NA,15889,0,NA,NA,NA,NA,0,2367,52,4372,5085,2358,1286,13101,0,13,7,5,1,0,0,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.2003,1,2021,8,summer,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5497,0.5497,0.20030000000000003,3338,0,1038,4376,NA,6.1582,1525,9391.26,2723.17,10.423606557377049,15896,0,NA,NA,NA,NA,0,2423,52,3741,6339,1038,1319,12437,0,14,6,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1958,1,2022,8,summer,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5542,0.5542,0.19579999999999995,3668,0,969,4637,2569.83,8.0991,1556,12602.2,6941.37,8.967223650385604,13953,0,NA,NA,NA,NA,0,2007,46,3959,5233,969,692,10853,0,14,6,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1935,1,2023,8,summer,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5565,0.5565,0.1935,3707,0,552,4259,2370.13,8.0991,1519,12302.53,10546,9.41606319947334,14303,0,NA,0,NA,NA,0,3631,46,3707,5738,552,675,10672,0,15,8,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1992,1,2024,8,summer,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5508,0.5508,0.19920000000000004,4334,0,2590,6924,3813.74,8.5076,2054,17474.61,1738.4,8.863680623174295,18206,0,NA,0,NA,NA,0,1507,58,4877,7072,2889,696,15534,0,15,8,6,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,NA,1,2025,8,summer,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5462,0.5462,0.2038,4217,0,NA,6945,3793.36,8.5076,1780,15143.53,39861.33,6.869101123595506,12227,0,NA,0,NA,NA,0,1537,62,4217,7684,3420,750,16071,0,14,10,7,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.167,1,2016,9,summer,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5833,0.5833,0.16669999999999996,3600,0,980,4580,2671.51,6.3939,1298,8299.28,2143.4,11.227272727272728,14573,0,NA,NA,NA,NA,0,1477,57,3600,4705,2451,1442,12198,0,14,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1758,1,2017,9,summer,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5742,0.5742,0.17579999999999996,3163,0,910,4073,2338.72,6.284,1360,8546.24,1171.61,11.371323529411764,15465,0,NA,NA,NA,NA,0,1948,46,3533,5090,2323,1594,12540,0,14,8,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1902,1,2018,9,summer,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5598,0.5598,0.19020000000000004,3409,0,1190,4599,2574.52,6.284,1760,11059.84,1751.81,9.715909090909092,17100,0,NA,NA,NA,NA,0,1959,49,3814,5294,2857,2059,14024,0,13,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.191,1,2019,9,summer,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.559,0.559,0.19099999999999995,4000,0,1260,5260,2940.34,6.6778,1458,9736.23,1643.12,11.563786008230451,16860,0,NA,NA,NA,NA,0,2558,85,4263,4982,2452,1657,13354,0,13,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.2063,1,2020,9,summer,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5437,0.5437,0.20630000000000004,3768,0,1100,4868,2646.73,5.8766,1461,8585.71,1375.14,10.164271047227926,14850,0,NA,NA,NA,NA,0,2542,45,3960,4676,1100,1335,11071,0,13,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.2003,1,2021,9,summer,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5497,0.5497,0.20030000000000003,3562,0,1125,4687,1346.5,6.1582,1363,8393.63,2237.26,11.20689655172414,15275,0,NA,NA,NA,NA,0,1910,61,4259,6380,1125,1441,13205,0,14,6,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1958,1,2022,9,summer,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5542,0.5542,0.19579999999999995,3380,0,938,4318,2393.04,8.0991,1505,12189.15,8090.45,9.324252491694352,14033,0,NA,NA,NA,NA,0,1961,48,3769,5123,1364,675,10931,0,14,6,6,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1935,1,2023,9,summer,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5565,0.5565,0.1935,3566,0,533,4099,2281.09,8.0991,1528,12375.42,1743,8.704188481675393,13300,0,NA,0,NA,NA,0,1583,46,3730,5546,533,651,10460,0,15,8,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1992,1,2024,9,summer,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5508,0.5508,0.19920000000000004,4890,0,2590,7480,4119.98,8.5076,1945,16547.28,1521.1,9.065809768637532,17633,0,NA,0,NA,NA,0,1494,52,4890,6295,3528,670,15383,0,14,10,6,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,NA,1,2025,9,summer,193-0000,Nikolski_grid,NA,NA,Nikolski,0.8,0.5462,0.5462,0.2538,3722,0,NA,6466,3531.73,8.5076,1643,13977.99,41696.73,6.912964090079123,11358,0,NA,0,NA,NA,0,1537,55,3722,6596,3669,703,14690,0,14,10,7,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.167,1,2016,10,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5833,0.5833,0.16669999999999996,3569,0,980,4549,2653.43,6.3939,1401,8957.85,12466.03,11.996431120628122,16807,0,NA,NA,NA,NA,0,1564,38,3579,5863,2676,1814,13932,0,14,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1758,1,2017,10,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5742,0.5742,0.17579999999999996,3300,0,910,4210,2417.38,6.284,1618,10167.51,2027.7,11.453646477132262,18532,0,NA,NA,NA,NA,0,2046,53,3671,6830,3004,1764,15269,0,14,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1902,1,2018,10,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5598,0.5598,0.19020000000000004,3186,0,1190,4376,2449.68,6.284,1597,10035.55,1506.33,10.949906073888542,17487,0,NA,NA,NA,NA,0,1792,51,3522,6352,3049,1600,14523,0,14,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.191,1,2019,10,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.559,0.559,0.19099999999999995,3722,0,1260,4982,2784.94,6.6778,1557,10397.33,1621.45,11.867052023121389,18477,0,NA,NA,NA,NA,0,2512,81,4036,6559,2661,1571,14827,0,13,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.2063,1,2020,10,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5437,0.5437,0.20630000000000004,3431,0,1190,4621,2512.44,5.8766,1434,8427.04,2566.91,10.145048814504882,14548,0,NA,NA,NA,NA,0,2375,45,3614,4633,1401,1490,11138,0,13,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.2003,1,2021,10,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5497,0.5497,0.20030000000000003,3719,0,1400,5119,2783.2,6.1582,1179,0,3101.32,NA,NA,0,NA,NA,NA,NA,0,0,NA,4464,7613,1747,1762,15586,0,14,6,5,1,0,0,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1958,1,2022,10,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5542,0.5542,0.19579999999999995,3569,0,547,4116,2281.09,8.0991,2055,16643.65,25721,8.550851581508516,17572,0,NA,NA,NA,NA,0,2531,58,3728,6773,4114,666,15281,0,14,8,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1935,1,2023,10,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5565,0.5565,0.1935,4013,0,741,4754,2645.6,8.0991,1598,12942.36,1743,9.275344180225282,14822,0,NA,0,NA,NA,0,1641,47,4261,5866,741,661,11529,0,15,8,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1992,1,2024,10,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5508,0.5508,0.19920000000000004,4414,0,2590,7004,3857.8,8.5076,2357,20052.41,13029.05,8.607551972846839,20288,0,NA,0,NA,NA,0,1587,58,4414,7318,5424,695,17851,0,14,10,6,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,NA,1,2025,10,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.8,0.5462,0.5462,0.2538,4111,0,NA,6850,3741.47,8.5076,1895,16121.9,51379.41,7.92664907651715,15021,0,NA,0,NA,NA,0,1614,56,4111,6986,6417,996,18510,0,14,10,7,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.167,1,2016,11,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5833,0.5833,0.16669999999999996,3649,0,980,4629,2700.1,6.3939,1432,9156.06,43864.18,12.4518156424581,17831,0,NA,NA,NA,NA,0,1456,35,3649,6386,2766,1721,14522,0,14,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1758,1,2017,11,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5742,0.5742,0.17579999999999996,3689,0,910,4599,2640.75,6.284,1553,9759.05,51054.26,11.611075338055375,18032,0,NA,NA,NA,NA,0,2242,52,4001,5603,3411,1684,14699,0,14,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1902,1,2018,11,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5598,0.5598,0.19020000000000004,3488,0,1190,4678,2618.74,6.284,1385,8703.34,1998.19,12.28086642599278,17009,0,NA,NA,NA,NA,0,1759,52,3732,5918,2822,1646,14118,0,14,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.191,1,2019,11,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.559,0.559,0.19099999999999995,3554,0,1260,4814,2691.03,6.6778,1464,9776.3,1396.85,12.601092896174864,18448,0,NA,NA,NA,NA,0,2150,53,4392,6812,2552,1622,15378,0,13,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.2063,1,2020,11,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5437,0.5437,0.20630000000000004,3597,0,1060,4657,2532.01,5.8766,1405,8256.62,1303.8,10.579359430604985,14864,0,NA,NA,NA,NA,0,2268,48,3985,5051,1060,1683,11779,0,13,7,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.2003,1,2021,11,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5497,0.5497,0.20030000000000003,3719,0,1400,5119,2813.4,6.1582,995,6127.41,1600.77,NA,NA,0,NA,NA,NA,NA,0,1334,47,4430,6248,1981,757,13416,0,14,6,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1958,1,2022,11,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5542,0.5542,0.19579999999999995,3425,0,827,4252,2356.46,8.0991,1990,16117.21,5578.97,8.298492462311557,16514,0,NA,NA,NA,NA,0,2519,58,4461,5896,827,662,11846,0,14,8,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1935,1,2023,11,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5565,0.5565,0.1935,4163,0,1888,6051,3367.38,8.0991,1742,14108.63,2266.36,9.544202066590126,16626,0,NA,0,NA,NA,0,1708,52,4564,6449,1888,648,13549,0,15,9,5,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,0.1992,1,2024,11,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.75,0.5508,0.5508,0.19920000000000004,3995,0,2590,6585,3627.02,8.5076,2452,20860.64,2042.82,8.771207177814029,21507,0,NA,0,NA,NA,0,1521,55,3995,7046,6748,671,18460,0,14,10,6,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-125,332740,Nikolski,UMNAP,Umnak Power Company,AK-OP-096,Not Regulated,TRUE,Private Electric Utility,NA,242,Active,NA,1,2025,11,winter,193-0000,Nikolski_grid,NA,NA,Nikolski,0.8,0.5462,0.5462,0.2538,3996,0,NA,6745,3684.12,8.5076,1928,16402.65,36075,7.603734439834024,14660,0,NA,0,NA,NA,0,2367,63,3996,7104,6117,998,18215,0,14,10,7,1,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
